State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Kansas,9/1/2020,2020,September,Methadone ,T40.3,13
Kansas,9/1/2020,2020,September,Cocaine ,T40.5,35
Kansas,9/1/2020,2020,September,Heroin ,T40.1,33
Kansas,9/1/2020,2020,September,Psychostimulants with abuse potential ,T43.6,166
Kansas,9/1/2020,2020,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,187
Kansas,9/1/2020,2020,September,Opioids ,"T40.0-T40.4,T40.6",220
Kansas,4/1/2021,2021,April,Natural & semi-synthetic opioids ,T40.2,78
Kansas,4/1/2021,2021,April,Heroin ,T40.1,37
Kansas,4/1/2021,2021,April,Methadone ,T40.3,0
Kansas,4/1/2021,2021,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,284
Kansas,4/1/2021,2021,April,Opioids ,"T40.0-T40.4,T40.6",317
Kansas,4/1/2021,2021,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",83
Kansas,4/1/2021,2021,April,Psychostimulants with abuse potential ,T43.6,211
Kansas,4/1/2021,2021,April,Cocaine ,T40.5,45
Kansas,4/1/2021,2021,April,"Synthetic opioids, excl. methadone ",T40.4,231
Kansas,8/1/2021,2021,August,Methadone ,T40.3,0
Kansas,8/1/2021,2021,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",104
Kansas,8/1/2021,2021,August,Natural & semi-synthetic opioids ,T40.2,99
Kansas,8/1/2021,2021,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,363
Kansas,8/1/2021,2021,August,"Synthetic opioids, excl. methadone ",T40.4,305
Kansas,8/1/2021,2021,August,Heroin ,T40.1,36
Kansas,8/1/2021,2021,August,Cocaine ,T40.5,66
Kansas,8/1/2021,2021,August,Psychostimulants with abuse potential ,T43.6,241
Kansas,8/1/2021,2021,August,Opioids ,"T40.0-T40.4,T40.6",391
Kansas,12/1/2021,2021,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",116
Kansas,12/1/2021,2021,December,Opioids ,"T40.0-T40.4,T40.6",432
Kansas,12/1/2021,2021,December,Cocaine ,T40.5,77
Kansas,12/1/2021,2021,December,Methadone ,T40.3,0
Kansas,12/1/2021,2021,December,Heroin ,T40.1,38
Kansas,12/1/2021,2021,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,406
Kansas,12/1/2021,2021,December,Psychostimulants with abuse potential ,T43.6,287
Kansas,12/1/2021,2021,December,Natural & semi-synthetic opioids ,T40.2,109
Kansas,12/1/2021,2021,December,"Synthetic opioids, excl. methadone ",T40.4,344
Kansas,2/1/2021,2021,February,Methadone ,T40.3,0
Kansas,2/1/2021,2021,February,Heroin ,T40.1,32
Kansas,2/1/2021,2021,February,Psychostimulants with abuse potential ,T43.6,186
Kansas,2/1/2021,2021,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",77
Kansas,2/1/2021,2021,February,Natural & semi-synthetic opioids ,T40.2,72
Kansas,2/1/2021,2021,February,Opioids ,"T40.0-T40.4,T40.6",271
Kansas,2/1/2021,2021,February,Cocaine ,T40.5,35
Kansas,2/1/2021,2021,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,239
Kansas,2/1/2021,2021,February,"Synthetic opioids, excl. methadone ",T40.4,183
Kansas,1/1/2021,2021,January,Heroin ,T40.1,32
Kansas,1/1/2021,2021,January,Natural & semi-synthetic opioids ,T40.2,63
Kansas,1/1/2021,2021,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",69
Kansas,1/1/2021,2021,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,221
Kansas,1/1/2021,2021,January,Cocaine ,T40.5,37
Kansas,1/1/2021,2021,January,Methadone ,T40.3,0
Kansas,1/1/2021,2021,January,"Synthetic opioids, excl. methadone ",T40.4,169
Kansas,1/1/2021,2021,January,Psychostimulants with abuse potential ,T43.6,180
Kansas,1/1/2021,2021,January,Opioids ,"T40.0-T40.4,T40.6",256
Kansas,7/1/2021,2021,July,Natural & semi-synthetic opioids ,T40.2,92
Kansas,7/1/2021,2021,July,"Synthetic opioids, excl. methadone ",T40.4,265
Kansas,7/1/2021,2021,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",96
Kansas,7/1/2021,2021,July,Methadone ,T40.3,0
Kansas,7/1/2021,2021,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,321
Kansas,7/1/2021,2021,July,Heroin ,T40.1,35
Kansas,7/1/2021,2021,July,Opioids ,"T40.0-T40.4,T40.6",351
Kansas,7/1/2021,2021,July,Cocaine ,T40.5,66
Kansas,7/1/2021,2021,July,Psychostimulants with abuse potential ,T43.6,230
Kansas,6/1/2021,2021,June,Natural & semi-synthetic opioids ,T40.2,79
Kansas,6/1/2021,2021,June,Cocaine ,T40.5,55
Kansas,6/1/2021,2021,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,299
Kansas,6/1/2021,2021,June,Heroin ,T40.1,35
Kansas,6/1/2021,2021,June,Methadone ,T40.3,0
Kansas,6/1/2021,2021,June,Psychostimulants with abuse potential ,T43.6,223
Kansas,6/1/2021,2021,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",84
Kansas,6/1/2021,2021,June,"Synthetic opioids, excl. methadone ",T40.4,249
Kansas,6/1/2021,2021,June,Opioids ,"T40.0-T40.4,T40.6",330
Kansas,3/1/2021,2021,March,Heroin ,T40.1,36
Kansas,3/1/2021,2021,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",81
Kansas,3/1/2021,2021,March,Natural & semi-synthetic opioids ,T40.2,76
Kansas,3/1/2021,2021,March,Cocaine ,T40.5,41
Kansas,3/1/2021,2021,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,260
Kansas,3/1/2021,2021,March,Methadone ,T40.3,0
Kansas,3/1/2021,2021,March,"Synthetic opioids, excl. methadone ",T40.4,206
Kansas,3/1/2021,2021,March,Psychostimulants with abuse potential ,T43.6,205
Kansas,3/1/2021,2021,March,Opioids ,"T40.0-T40.4,T40.6",293
Kansas,5/1/2021,2021,May,Heroin ,T40.1,36
Kansas,5/1/2021,2021,May,Natural & semi-synthetic opioids ,T40.2,75
Kansas,5/1/2021,2021,May,Methadone ,T40.3,0
Kansas,5/1/2021,2021,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",79
Kansas,5/1/2021,2021,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,288
Kansas,5/1/2021,2021,May,"Synthetic opioids, excl. methadone ",T40.4,241
Kansas,5/1/2021,2021,May,Cocaine ,T40.5,50
Kansas,5/1/2021,2021,May,Opioids ,"T40.0-T40.4,T40.6",320
Kansas,5/1/2021,2021,May,Psychostimulants with abuse potential ,T43.6,215
Kansas,11/1/2021,2021,November,Methadone ,T40.3,0
Kansas,11/1/2021,2021,November,Psychostimulants with abuse potential ,T43.6,272
Kansas,11/1/2021,2021,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",117
Kansas,11/1/2021,2021,November,Natural & semi-synthetic opioids ,T40.2,110
Kansas,11/1/2021,2021,November,Cocaine ,T40.5,76
Kansas,11/1/2021,2021,November,"Synthetic opioids, excl. methadone ",T40.4,349
Kansas,11/1/2021,2021,November,Opioids ,"T40.0-T40.4,T40.6",440
Kansas,11/1/2021,2021,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,412
Kansas,11/1/2021,2021,November,Heroin ,T40.1,40
Kansas,10/1/2021,2021,October,Opioids ,"T40.0-T40.4,T40.6",427
Kansas,10/1/2021,2021,October,Cocaine ,T40.5,76
Kansas,10/1/2021,2021,October,"Synthetic opioids, excl. methadone ",T40.4,341
Kansas,10/1/2021,2021,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",111
Kansas,10/1/2021,2021,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,401
Kansas,10/1/2021,2021,October,Heroin ,T40.1,37
Kansas,10/1/2021,2021,October,Natural & semi-synthetic opioids ,T40.2,105
Kansas,10/1/2021,2021,October,Methadone ,T40.3,0
Kansas,10/1/2021,2021,October,Psychostimulants with abuse potential ,T43.6,257
Kansas,9/1/2021,2021,September,Psychostimulants with abuse potential ,T43.6,254
Kansas,9/1/2021,2021,September,Natural & semi-synthetic opioids ,T40.2,103
Kansas,9/1/2021,2021,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",108
Kansas,9/1/2021,2021,September,Heroin ,T40.1,37
Kansas,9/1/2021,2021,September,Opioids ,"T40.0-T40.4,T40.6",417
Kansas,9/1/2021,2021,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,390
Kansas,9/1/2021,2021,September,Cocaine ,T40.5,75
Kansas,9/1/2021,2021,September,"Synthetic opioids, excl. methadone ",T40.4,332
Kansas,9/1/2021,2021,September,Methadone ,T40.3,0
Kansas,4/1/2022,2022,April,Methadone ,T40.3,12
Kansas,4/1/2022,2022,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",129
Kansas,4/1/2022,2022,April,Cocaine ,T40.5,102
Kansas,4/1/2022,2022,April,Opioids ,"T40.0-T40.4,T40.6",453
Kansas,4/1/2022,2022,April,Heroin ,T40.1,27
Kansas,4/1/2022,2022,April,Psychostimulants with abuse potential ,T43.6,304
Kansas,4/1/2022,2022,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,438
Kansas,4/1/2022,2022,April,"Synthetic opioids, excl. methadone ",T40.4,367
Kansas,4/1/2022,2022,April,Natural & semi-synthetic opioids ,T40.2,119
Kansas,8/1/2022,2022,August,Methadone ,T40.3,14
Kansas,8/1/2022,2022,August,"Synthetic opioids, excl. methadone ",T40.4,373
Kansas,8/1/2022,2022,August,Cocaine ,T40.5,87
Kansas,8/1/2022,2022,August,Psychostimulants with abuse potential ,T43.6,318
Kansas,8/1/2022,2022,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",129
Kansas,8/1/2022,2022,August,Natural & semi-synthetic opioids ,T40.2,117
Kansas,8/1/2022,2022,August,Opioids ,"T40.0-T40.4,T40.6",460
Kansas,8/1/2022,2022,August,Heroin ,T40.1,21
Kansas,8/1/2022,2022,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,449
Kansas,12/1/2022,2022,December,"Synthetic opioids, excl. methadone ",T40.4,421
Kansas,12/1/2022,2022,December,Natural & semi-synthetic opioids ,T40.2,127
Kansas,12/1/2022,2022,December,Methadone ,T40.3,18
Kansas,12/1/2022,2022,December,Opioids ,"T40.0-T40.4,T40.6",509
Kansas,12/1/2022,2022,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",139
Kansas,12/1/2022,2022,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,501
Kansas,12/1/2022,2022,December,Psychostimulants with abuse potential ,T43.6,331
Kansas,12/1/2022,2022,December,Heroin ,T40.1,18
Kansas,12/1/2022,2022,December,Cocaine ,T40.5,90
Kansas,2/1/2022,2022,February,Opioids ,"T40.0-T40.4,T40.6",446
Kansas,2/1/2022,2022,February,Methadone ,T40.3,12
Kansas,2/1/2022,2022,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,425
Kansas,2/1/2022,2022,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",125
Kansas,2/1/2022,2022,February,Psychostimulants with abuse potential ,T43.6,293
Kansas,2/1/2022,2022,February,Heroin ,T40.1,34
Kansas,2/1/2022,2022,February,Cocaine ,T40.5,95
Kansas,2/1/2022,2022,February,Natural & semi-synthetic opioids ,T40.2,114
Kansas,2/1/2022,2022,February,"Synthetic opioids, excl. methadone ",T40.4,354
Kansas,1/1/2022,2022,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",124
Kansas,1/1/2022,2022,January,Psychostimulants with abuse potential ,T43.6,290
Kansas,1/1/2022,2022,January,Heroin ,T40.1,37
Kansas,1/1/2022,2022,January,Methadone ,T40.3,11
Kansas,1/1/2022,2022,January,Natural & semi-synthetic opioids ,T40.2,114
Kansas,1/1/2022,2022,January,Opioids ,"T40.0-T40.4,T40.6",439
Kansas,1/1/2022,2022,January,"Synthetic opioids, excl. methadone ",T40.4,348
Kansas,1/1/2022,2022,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,417
Kansas,1/1/2022,2022,January,Cocaine ,T40.5,87
Kansas,7/1/2022,2022,July,Methadone ,T40.3,14
Kansas,7/1/2022,2022,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",134
Kansas,7/1/2022,2022,July,Psychostimulants with abuse potential ,T43.6,319
Kansas,7/1/2022,2022,July,Opioids ,"T40.0-T40.4,T40.6",471
Kansas,7/1/2022,2022,July,Heroin ,T40.1,24
Kansas,7/1/2022,2022,July,Natural & semi-synthetic opioids ,T40.2,122
Kansas,7/1/2022,2022,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,460
Kansas,7/1/2022,2022,July,"Synthetic opioids, excl. methadone ",T40.4,385
Kansas,7/1/2022,2022,July,Cocaine ,T40.5,83
Kansas,6/1/2022,2022,June,Psychostimulants with abuse potential ,T43.6,310
Kansas,6/1/2022,2022,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",143
Kansas,6/1/2022,2022,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,465
Kansas,6/1/2022,2022,June,Opioids ,"T40.0-T40.4,T40.6",477
Kansas,6/1/2022,2022,June,Heroin ,T40.1,25
Kansas,6/1/2022,2022,June,Methadone ,T40.3,12
Kansas,6/1/2022,2022,June,"Synthetic opioids, excl. methadone ",T40.4,386
Kansas,6/1/2022,2022,June,Natural & semi-synthetic opioids ,T40.2,133
Kansas,6/1/2022,2022,June,Cocaine ,T40.5,95
Kansas,3/1/2022,2022,March,Psychostimulants with abuse potential ,T43.6,299
Kansas,3/1/2022,2022,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",124
Kansas,3/1/2022,2022,March,Methadone ,T40.3,12
Kansas,3/1/2022,2022,March,Natural & semi-synthetic opioids ,T40.2,113
Kansas,3/1/2022,2022,March,Heroin ,T40.1,30
Kansas,3/1/2022,2022,March,Opioids ,"T40.0-T40.4,T40.6",449
Kansas,3/1/2022,2022,March,"Synthetic opioids, excl. methadone ",T40.4,362
Kansas,3/1/2022,2022,March,Cocaine ,T40.5,99
Kansas,3/1/2022,2022,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,430
Kansas,5/1/2022,2022,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",134
Kansas,5/1/2022,2022,May,Heroin ,T40.1,26
Kansas,5/1/2022,2022,May,"Synthetic opioids, excl. methadone ",T40.4,376
Kansas,5/1/2022,2022,May,Methadone ,T40.3,13
Kansas,5/1/2022,2022,May,Psychostimulants with abuse potential ,T43.6,309
Kansas,5/1/2022,2022,May,Opioids ,"T40.0-T40.4,T40.6",467
Kansas,5/1/2022,2022,May,Natural & semi-synthetic opioids ,T40.2,123
Kansas,5/1/2022,2022,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,453
Kansas,5/1/2022,2022,May,Cocaine ,T40.5,96
Kansas,11/1/2022,2022,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,480
Kansas,11/1/2022,2022,November,Cocaine ,T40.5,90
Kansas,11/1/2022,2022,November,Heroin ,T40.1,18
Kansas,11/1/2022,2022,November,Psychostimulants with abuse potential ,T43.6,330
Kansas,11/1/2022,2022,November,Opioids ,"T40.0-T40.4,T40.6",490
Kansas,11/1/2022,2022,November,"Synthetic opioids, excl. methadone ",T40.4,404
Kansas,11/1/2022,2022,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",133
Kansas,11/1/2022,2022,November,Methadone ,T40.3,16
Kansas,11/1/2022,2022,November,Natural & semi-synthetic opioids ,T40.2,122
Kansas,10/1/2022,2022,October,Methadone ,T40.3,15
Kansas,10/1/2022,2022,October,Psychostimulants with abuse potential ,T43.6,322
Kansas,10/1/2022,2022,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,459
Kansas,10/1/2022,2022,October,Opioids ,"T40.0-T40.4,T40.6",470
Kansas,10/1/2022,2022,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",129
Kansas,10/1/2022,2022,October,Cocaine ,T40.5,82
Kansas,10/1/2022,2022,October,Heroin ,T40.1,21
Kansas,10/1/2022,2022,October,Natural & semi-synthetic opioids ,T40.2,117
Kansas,10/1/2022,2022,October,"Synthetic opioids, excl. methadone ",T40.4,383
Kansas,9/1/2022,2022,September,Opioids ,"T40.0-T40.4,T40.6",463
Kansas,9/1/2022,2022,September,"Synthetic opioids, excl. methadone ",T40.4,374
Kansas,9/1/2022,2022,September,Heroin ,T40.1,22
Kansas,9/1/2022,2022,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",131
Kansas,9/1/2022,2022,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,451
Kansas,9/1/2022,2022,September,Methadone ,T40.3,15
Kansas,9/1/2022,2022,September,Natural & semi-synthetic opioids ,T40.2,118
Kansas,9/1/2022,2022,September,Cocaine ,T40.5,81
Kansas,9/1/2022,2022,September,Psychostimulants with abuse potential ,T43.6,318
Kansas,4/1/2023,2023,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,498
Kansas,4/1/2023,2023,April,Opioids ,"T40.0-T40.4,T40.6",504
Kansas,4/1/2023,2023,April,Methadone ,T40.3,17
Kansas,4/1/2023,2023,April,"Synthetic opioids, excl. methadone ",T40.4,428
Kansas,4/1/2023,2023,April,Natural & semi-synthetic opioids ,T40.2,109
Kansas,4/1/2023,2023,April,Psychostimulants with abuse potential ,T43.6,321
Kansas,4/1/2023,2023,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",122
Kansas,4/1/2023,2023,April,Heroin ,T40.1,12
Kansas,4/1/2023,2023,April,Cocaine ,T40.5,66
Kansas,8/1/2023,2023,August,Methadone ,T40.3,21
Kansas,8/1/2023,2023,August,Natural & semi-synthetic opioids ,T40.2,98
Kansas,8/1/2023,2023,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,467
Kansas,8/1/2023,2023,August,Opioids ,"T40.0-T40.4,T40.6",472
Kansas,8/1/2023,2023,August,"Synthetic opioids, excl. methadone ",T40.4,404
Kansas,8/1/2023,2023,August,Psychostimulants with abuse potential ,T43.6,306
Kansas,8/1/2023,2023,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",114
Kansas,8/1/2023,2023,August,Cocaine ,T40.5,73
Kansas,8/1/2023,2023,August,Heroin ,T40.1,0
Kansas,12/1/2023,2023,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",101
Kansas,12/1/2023,2023,December,Psychostimulants with abuse potential ,T43.6,257
Kansas,12/1/2023,2023,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,401
Kansas,12/1/2023,2023,December,Natural & semi-synthetic opioids ,T40.2,84
Kansas,12/1/2023,2023,December,Cocaine ,T40.5,71
Kansas,12/1/2023,2023,December,Heroin ,T40.1,0
Kansas,12/1/2023,2023,December,Methadone ,T40.3,18
Kansas,12/1/2023,2023,December,Opioids ,"T40.0-T40.4,T40.6",403
Kansas,12/1/2023,2023,December,"Synthetic opioids, excl. methadone ",T40.4,338
Kansas,2/1/2023,2023,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",128
Kansas,2/1/2023,2023,February,Methadone ,T40.3,16
Kansas,2/1/2023,2023,February,Heroin ,T40.1,13
Kansas,2/1/2023,2023,February,Natural & semi-synthetic opioids ,T40.2,117
Kansas,2/1/2023,2023,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,506
Kansas,2/1/2023,2023,February,"Synthetic opioids, excl. methadone ",T40.4,438
Kansas,2/1/2023,2023,February,Opioids ,"T40.0-T40.4,T40.6",512
Kansas,2/1/2023,2023,February,Psychostimulants with abuse potential ,T43.6,335
Kansas,2/1/2023,2023,February,Cocaine ,T40.5,80
Kansas,1/1/2023,2023,January,Methadone ,T40.3,16
Kansas,1/1/2023,2023,January,Natural & semi-synthetic opioids ,T40.2,123
Kansas,1/1/2023,2023,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,508
Kansas,1/1/2023,2023,January,"Synthetic opioids, excl. methadone ",T40.4,435
Kansas,1/1/2023,2023,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",133
Kansas,1/1/2023,2023,January,Opioids ,"T40.0-T40.4,T40.6",515
Kansas,1/1/2023,2023,January,Psychostimulants with abuse potential ,T43.6,339
Kansas,1/1/2023,2023,January,Heroin ,T40.1,15
Kansas,1/1/2023,2023,January,Cocaine ,T40.5,86
Kansas,7/1/2023,2023,July,"Synthetic opioids, excl. methadone ",T40.4,416
Kansas,7/1/2023,2023,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",114
Kansas,7/1/2023,2023,July,Psychostimulants with abuse potential ,T43.6,321
Kansas,7/1/2023,2023,July,Heroin ,T40.1,0
Kansas,7/1/2023,2023,July,Natural & semi-synthetic opioids ,T40.2,100
Kansas,7/1/2023,2023,July,Methadone ,T40.3,19
Kansas,7/1/2023,2023,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,480
Kansas,7/1/2023,2023,July,Cocaine ,T40.5,77
Kansas,7/1/2023,2023,July,Opioids ,"T40.0-T40.4,T40.6",485
Kansas,6/1/2023,2023,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",115
Kansas,6/1/2023,2023,June,Methadone ,T40.3,18
Kansas,6/1/2023,2023,June,Heroin ,T40.1,0
Kansas,6/1/2023,2023,June,Natural & semi-synthetic opioids ,T40.2,101
Kansas,6/1/2023,2023,June,Cocaine ,T40.5,70
Kansas,6/1/2023,2023,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,494
Kansas,6/1/2023,2023,June,"Synthetic opioids, excl. methadone ",T40.4,428
Kansas,6/1/2023,2023,June,Opioids ,"T40.0-T40.4,T40.6",498
Kansas,6/1/2023,2023,June,Psychostimulants with abuse potential ,T43.6,328
Kansas,3/1/2023,2023,March,"Synthetic opioids, excl. methadone ",T40.4,436
Kansas,3/1/2023,2023,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",131
Kansas,3/1/2023,2023,March,Psychostimulants with abuse potential ,T43.6,322
Kansas,3/1/2023,2023,March,Heroin ,T40.1,14
Kansas,3/1/2023,2023,March,Methadone ,T40.3,18
Kansas,3/1/2023,2023,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,511
Kansas,3/1/2023,2023,March,Natural & semi-synthetic opioids ,T40.2,118
Kansas,3/1/2023,2023,March,Opioids ,"T40.0-T40.4,T40.6",517
Kansas,3/1/2023,2023,March,Cocaine ,T40.5,71
Kansas,5/1/2023,2023,May,Methadone ,T40.3,18
Kansas,5/1/2023,2023,May,Natural & semi-synthetic opioids ,T40.2,108
Kansas,5/1/2023,2023,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,491
Kansas,5/1/2023,2023,May,Cocaine ,T40.5,67
Kansas,5/1/2023,2023,May,Opioids ,"T40.0-T40.4,T40.6",496
Kansas,5/1/2023,2023,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",122
Kansas,5/1/2023,2023,May,Heroin ,T40.1,10
Kansas,5/1/2023,2023,May,"Synthetic opioids, excl. methadone ",T40.4,422
Kansas,5/1/2023,2023,May,Psychostimulants with abuse potential ,T43.6,321
Kansas,11/1/2023,2023,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",101
Kansas,11/1/2023,2023,November,Natural & semi-synthetic opioids ,T40.2,84
Kansas,11/1/2023,2023,November,Methadone ,T40.3,19
Kansas,11/1/2023,2023,November,Opioids ,"T40.0-T40.4,T40.6",424
Kansas,11/1/2023,2023,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,422
Kansas,11/1/2023,2023,November,Psychostimulants with abuse potential ,T43.6,276
Kansas,11/1/2023,2023,November,Cocaine ,T40.5,70
Kansas,11/1/2023,2023,November,Heroin ,T40.1,0
Kansas,11/1/2023,2023,November,"Synthetic opioids, excl. methadone ",T40.4,360
Kansas,10/1/2023,2023,October,Methadone ,T40.3,21
Kansas,10/1/2023,2023,October,Natural & semi-synthetic opioids ,T40.2,95
Kansas,10/1/2023,2023,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",112
Kansas,10/1/2023,2023,October,"Synthetic opioids, excl. methadone ",T40.4,376
Kansas,10/1/2023,2023,October,Heroin ,T40.1,0
Kansas,10/1/2023,2023,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,442
Kansas,10/1/2023,2023,October,Psychostimulants with abuse potential ,T43.6,298
Kansas,10/1/2023,2023,October,Cocaine ,T40.5,74
Kansas,10/1/2023,2023,October,Opioids ,"T40.0-T40.4,T40.6",445
Kansas,9/1/2023,2023,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",115
Kansas,9/1/2023,2023,September,Heroin ,T40.1,0
Kansas,9/1/2023,2023,September,Natural & semi-synthetic opioids ,T40.2,99
Kansas,9/1/2023,2023,September,Methadone ,T40.3,21
Kansas,9/1/2023,2023,September,Cocaine ,T40.5,75
Kansas,9/1/2023,2023,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,452
Kansas,9/1/2023,2023,September,"Synthetic opioids, excl. methadone ",T40.4,384
Kansas,9/1/2023,2023,September,Opioids ,"T40.0-T40.4,T40.6",456
Kansas,9/1/2023,2023,September,Psychostimulants with abuse potential ,T43.6,303
Kentucky,4/1/2015,2015,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,4/1/2015,2015,April,Heroin ,T40.1,0
Kentucky,4/1/2015,2015,April,Natural & semi-synthetic opioids ,T40.2,0
Kentucky,4/1/2015,2015,April,Cocaine ,T40.5,0
Kentucky,4/1/2015,2015,April,Methadone ,T40.3,0
Kentucky,4/1/2015,2015,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,0
Kentucky,4/1/2015,2015,April,"Synthetic opioids, excl. methadone ",T40.4,0
Kentucky,4/1/2015,2015,April,Opioids ,"T40.0-T40.4,T40.6",0
Kentucky,4/1/2015,2015,April,Psychostimulants with abuse potential ,T43.6,0
Kentucky,8/1/2015,2015,August,Heroin ,T40.1,0
Kentucky,8/1/2015,2015,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",0
Kentucky,8/1/2015,2015,August,Cocaine ,T40.5,0
Kentucky,8/1/2015,2015,August,Psychostimulants with abuse potential ,T43.6,0
Kentucky,8/1/2015,2015,August,Methadone ,T40.3,0
